Vegetation,171,348,189,2649,1578,600
Vegetation,177,411,238,2476,1948,768
Vegetation,271,494,347,3545,1925,713
Vegetation,148,333,171,2345,1413,547
Vegetation,156,347,178,3805,1449,484
Vegetation,121,215,122,2066,725,257
Vegetation,194,368,247,2253,1650,707
Vegetation,141,292,149,3001,1327,478
Vegetation,213,424,291,3087,1744,695
Vegetation,185,389,219,2924,2121,805
Vegetation,129,262,162,2117,1295,484
Vegetation,206,374,242,2144,1278,457
Vegetation,170,339,201,2544,1608,563
Vegetation,229,409,275,2845,1326,496
Vegetation,149,305,157,1694,1230,490
Vegetation,181,387,218,2160,1706,643
Vegetation,162,322,183,2921,1463,513
Vegetation,182,378,203,2851,1824,625
Vegetation,224,401,269,2202,1176,446
Vegetation,157,317,183,2504,1580,560
Vegetation,148,331,183,1879,1366,532
Vegetation,162,332,165,2359,1376,473
Vegetation,276,449,303,2701,1746,652
Vegetation,181,370,204,3068,1659,587
Vegetation,187,330,185,1891,1627,616
Vegetation,158,378,210,2691,1631,606
Vegetation,153,349,191,2546,1652,603
Vegetation,163,342,183,2084,1695,638
Vegetation,232,490,295,3122,1789,679
Vegetation,285,449,308,3026,1728,616
Vegetation,126,293,155,1455,1182,423
Vegetation,172,346,198,2048,1696,660
Vegetation,150,336,184,3610,1765,642
Vegetation,190,374,209,2956,1823,671
Vegetation,219,404,287,2507,1749,674
Vegetation,318,488,356,3026,1957,736
Vegetation,193,375,213,3357,1758,636
Vegetation,169,368,209,2931,1643,662
Vegetation,395,562,363,3710,1487,500
Vegetation,207,376,243,2511,1312,482
Vegetation,209,376,256,2890,1724,650
Vegetation,181,345,202,1879,1545,589
Vegetation,169,337,195,1782,1600,579
Vegetation,165,332,173,2113,1564,607
Vegetation,246,377,251,2174,1094,387
Vegetation,142,225,139,1228,640,245
Vegetation,173,407,201,2483,1587,598
Vegetation,273,409,296,2021,1204,476
Vegetation,275,506,354,3350,1918,689
Vegetation,180,325,185,2272,1513,574
Vegetation,165,346,177,1867,1649,613
Vegetation,214,450,288,2928,1663,574
Vegetation,137,292,147,1881,1159,384
Vegetation,179,369,207,2581,1349,544
Vegetation,195,363,232,2062,1521,636
Vegetation,184,368,190,3119,1790,659
Vegetation,161,350,176,2249,1447,571
Vegetation,159,306,174,1535,1207,466
Vegetation,160,337,188,2275,1836,671
Vegetation,202,439,270,2433,1961,803
Vegetation,167,287,166,3184,1638,619
Vegetation,170,319,204,2397,1224,453
Vegetation,275,462,322,3232,1528,600
Vegetation,177,411,254,3043,1736,621
Vegetation,164,361,193,2533,1760,664
Vegetation,130,256,141,1059,777,305
Vegetation,238,438,300,2741,1309,454
Vegetation,116,262,143,1274,1020,366
Vegetation,229,445,298,2450,1202,449
Vegetation,170,343,201,2639,1566,556
Vegetation,161,293,196,1269,1085,387
Vegetation,171,425,215,1774,1461,533
Vegetation,138,314,163,2817,1548,551
Vegetation,167,368,185,2225,1447,544
Vegetation,200,425,242,2234,1840,741
Vegetation,166,340,198,3006,1806,632
Vegetation,169,356,192,2651,1845,672
Vegetation,179,319,196,1852,1507,563
Vegetation,163,354,188,2864,1419,496
Vegetation,186,369,223,2247,1238,483
Vegetation,162,320,179,1568,1289,484
Vegetation,295,466,328,2730,1634,640
Vegetation,146,261,155,1717,925,359
Vegetation,140,254,148,1907,1019,378
Vegetation,234,413,310,2379,1430,509
Vegetation,144,336,193,2650,1449,566
Vegetation,218,404,274,3301,1751,627
Vegetation,172,353,202,2713,1802,633
Vegetation,161,361,196,2026,1821,661
Vegetation,149,350,195,2359,1664,632
Vegetation,226,463,282,3233,1699,627
Vegetation,256,444,290,2820,1359,483
Vegetation,173,340,183,2044,1595,613
Vegetation,157,297,162,1641,1223,504
Vegetation,154,286,158,2558,1282,491
Vegetation,161,360,188,2955,1730,642
Vegetation,171,313,175,2215,1428,541
Vegetation,222,391,265,1686,1116,418
Vegetation,149,307,157,1817,1418,508
Vegetation,168,314,174,2918,1510,544
Vegetation,266,448,312,3436,1623,576
Vegetation,167,335,177,2677,1608,577
Vegetation,157,433,209,2299,1363,525
Vegetation,163,348,200,2899,1675,617
Vegetation,145,325,190,1663,1335,513
Vegetation,211,368,244,2781,1377,459
Vegetation,276,456,325,3516,1525,586
Vegetation,166,371,212,2591,1812,655
Vegetation,163,322,163,2469,1550,536
Vegetation,198,400,262,3001,1500,542
Vegetation,383,541,413,2552,1339,496
Vegetation,179,414,203,2326,1887,700
Vegetation,161,340,193,2563,1365,596
Vegetation,147,372,191,4462,1626,577
Vegetation,200,419,225,2658,1890,660
Vegetation,174,330,199,1984,1733,629
Vegetation,223,414,276,2632,1561,575
Vegetation,166,374,191,4254,1775,614
Vegetation,159,438,195,4197,1624,583
Vegetation,169,373,188,2656,1919,707
Vegetation,176,344,177,2277,1670,648
Vegetation,153,326,174,1994,1331,477
Vegetation,148,267,171,2332,1071,333
Vegetation,247,468,316,2991,1933,783
Vegetation,173,365,199,2185,1541,538
Vegetation,179,326,182,1903,1654,599
Vegetation,260,390,279,2425,1299,464
Vegetation,256,442,282,2958,1594,565
Vegetation,237,437,297,2765,1638,655
Vegetation,157,348,203,2373,1899,709
Vegetation,155,333,170,1633,1150,456
Vegetation,150,237,160,1304,851,326
Vegetation,122,236,167,2035,968,349
Vegetation,149,344,191,2621,1469,532
Vegetation,297,422,286,1279,865,370
Vegetation,134,272,148,1566,1160,400
Vegetation,168,347,201,2038,1606,586
Vegetation,169,378,213,2781,1907,689
Vegetation,128,331,174,2365,1447,510
Vegetation,186,347,195,2227,1642,676
Vegetation,172,343,182,2382,1820,685
Vegetation,162,348,199,2069,1662,624
Vegetation,215,377,261,2045,1042,387
Vegetation,182,299,188,2125,1274,489
Vegetation,143,285,155,1934,1104,357
Vegetation,199,364,195,2815,1728,632
Vegetation,247,365,274,3058,1483,547
Vegetation,226,391,256,2080,1178,409
Vegetation,164,350,208,2352,1460,526
Vegetation,176,370,212,2320,1543,535
Vegetation,242,437,278,3953,1628,574
Vegetation,243,435,289,3038,1541,524
Vegetation,173,315,210,2213,914,320
Vegetation,269,456,330,3065,1701,620
Vegetation,263,428,286,3174,1606,567
Vegetation,252,450,318,1945,1494,645
Vegetation,367,558,540,2115,1390,745
Vegetation,185,333,194,2246,1740,632
Vegetation,169,321,191,2208,1472,610
Vegetation,126,269,136,3199,1382,490
Vegetation,124,282,162,1932,1239,432
Vegetation,185,402,211,2875,1682,642
Vegetation,159,287,145,1222,1064,401
Vegetation,247,449,313,3066,1462,513
Vegetation,187,414,202,2550,1839,708
Vegetation,164,313,171,2062,1358,546
Vegetation,162,295,165,1591,1239,470
Vegetation,237,422,291,1896,1429,524
Vegetation,195,370,239,2782,1527,569
Vegetation,192,344,202,2436,1749,655
Vegetation,186,337,196,2449,1616,614
Vegetation,153,364,174,2316,1311,522
Vegetation,161,403,214,3284,2036,754
Vegetation,207,360,221,2376,1448,565
Vegetation,255,500,345,2879,1597,576
Vegetation,163,316,172,1764,1272,484
Vegetation,204,340,226,1765,891,375
Vegetation,185,377,206,2767,1814,666
Vegetation,175,364,213,2423,1729,621
Vegetation,172,332,216,1790,1593,620
Vegetation,211,419,256,2470,1258,491
Vegetation,228,351,227,1907,927,343
Vegetation,165,354,190,3058,1701,647
Vegetation,173,351,190,3049,1523,537
Vegetation,162,345,207,2548,1541,565
Vegetation,207,427,260,3496,1595,573
Vegetation,256,513,321,4001,1877,682
Vegetation,182,332,174,1883,1560,620
Vegetation,171,356,185,3074,1700,610
Vegetation,277,486,306,3640,1774,660
Vegetation,179,391,222,3666,1773,667
Vegetation,350,475,352,2843,1753,658
Vegetation,250,435,294,2484,1442,539
Vegetation,186,358,214,2215,1714,637
Vegetation,148,274,147,1534,1220,439
Vegetation,205,388,247,2682,1459,543
Vegetation,177,394,253,3008,1596,594
Vegetation,127,301,151,3855,1484,473
Vegetation,150,349,170,2590,1426,538
Vegetation,149,268,168,1291,994,369
Vegetation,166,355,200,2330,1606,660
Vegetation,219,336,189,1544,1301,498
Vegetation,241,453,300,2447,1289,475
Vegetation,218,390,246,2489,1242,465
Vegetation,210,386,296,2542,1614,663
Vegetation,211,387,241,2813,1362,448
Vegetation,189,355,183,1924,1318,489
Vegetation,226,435,265,2958,1681,611
Vegetation,248,446,302,3506,1694,568
Vegetation,180,318,165,2271,1639,627
Vegetation,284,457,286,1815,823,370
Vegetation,239,416,284,2815,1430,531
Vegetation,170,384,202,2434,1696,633
Vegetation,256,449,321,2777,1495,537
Vegetation,171,361,185,2103,1544,623
Vegetation,205,353,241,2448,1362,528
Vegetation,218,334,235,1418,790,301
Vegetation,172,354,197,2669,1861,690
Vegetation,255,473,309,3362,1735,648
Vegetation,283,482,347,3498,1589,603
Vegetation,159,345,191,2069,1753,637
Vegetation,168,363,203,3505,1731,633
Vegetation,137,272,151,2056,1233,411
Vegetation,128,248,143,1504,1048,401
Vegetation,226,432,272,2473,1964,787
Vegetation,155,289,176,2376,1344,519
Vegetation,163,287,173,1591,1091,434
Vegetation,246,438,276,2506,1466,572
Vegetation,195,377,235,2500,1289,456
Vegetation,267,485,347,2946,1724,691
Vegetation,180,332,177,2637,1572,549
Vegetation,270,461,312,3146,1753,671
Vegetation,191,343,190,2286,1955,703
Vegetation,142,281,143,3089,1288,436
Vegetation,190,407,251,3055,1520,564
Vegetation,162,342,184,2298,1672,603
Vegetation,122,266,154,1361,1221,453
Vegetation,219,414,282,3516,1617,647
Vegetation,171,420,214,3469,1868,683
Vegetation,141,343,160,3201,1366,483
Vegetation,246,465,273,2968,1585,576
Vegetation,192,399,203,1577,1509,562
Vegetation,187,402,220,2615,1869,664
Vegetation,179,348,194,3039,1752,601
Vegetation,192,389,224,2856,1965,693
Vegetation,148,300,158,1844,1501,537
Vegetation,236,428,287,2626,1544,571
Vegetation,130,267,141,1750,1253,420
Vegetation,172,327,212,1797,1321,613
Vegetation,155,327,172,3141,1578,527
Vegetation,257,440,306,3262,1470,494
Vegetation,256,449,304,2062,1142,459
Vegetation,149,318,169,2277,1418,526
Vegetation,188,423,223,3193,1980,727
Vegetation,179,358,197,2457,1898,730
Vegetation,188,346,210,2359,1754,683
Vegetation,224,427,275,3223,1740,607
Vegetation,141,285,146,2090,956,349
Vegetation,177,349,215,2232,1732,703
Vegetation,169,359,199,1895,1481,544
Vegetation,241,350,290,949,563,279
Vegetation,156,316,162,1670,1333,466
Vegetation,157,323,179,1718,1242,525
Vegetation,176,379,201,2788,1818,638
Vegetation,166,395,211,3060,1771,598
Vegetation,133,314,173,1504,1064,414
Vegetation,153,276,160,1663,1398,546
Vegetation,221,390,261,2983,1669,648
Vegetation,172,324,205,2405,1759,654
Vegetation,233,450,267,3322,1846,635
Vegetation,277,482,321,3509,1780,669
Vegetation,210,406,264,3250,1588,560
Vegetation,201,403,241,2442,1921,748
Vegetation,229,415,290,2803,1677,596
Vegetation,254,472,294,2287,1501,583
Vegetation,159,326,166,2382,1354,512
Vegetation,145,306,175,1517,1378,515
Vegetation,262,432,300,3505,1494,524
Vegetation,231,433,290,2474,1776,639
Vegetation,141,305,151,4383,1533,504
Vegetation,155,323,154,1392,1276,464
Vegetation,151,364,194,3043,1590,567
Vegetation,238,440,300,2531,1302,480
Vegetation,150,332,173,2624,1408,521
Vegetation,180,447,222,3037,2008,756
Vegetation,152,346,176,3349,1758,621
Vegetation,157,272,167,1688,1369,502
Vegetation,188,373,208,2938,1809,665
Vegetation,163,284,166,1783,1175,453
Vegetation,201,396,243,2528,2048,773
Vegetation,226,355,253,1756,1138,408
Vegetation,332,536,379,3015,1706,651
Vegetation,191,416,213,2350,1905,712
Vegetation,187,360,164,1824,1275,521
Vegetation,158,322,186,2458,1489,598
Vegetation,172,383,209,2641,1541,588
Vegetation,143,261,147,1987,1177,450
Vegetation,258,440,302,3382,1621,539
Vegetation,175,350,198,2002,1376,481
Vegetation,155,329,166,1438,1327,551
Vegetation,229,385,254,2423,1212,425
Vegetation,145,317,164,2515,1320,505
Vegetation,224,447,310,2725,1821,800
Vegetation,131,193,121,1876,691,262
Vegetation,258,433,288,2535,1425,531
Vegetation,162,346,181,2605,1497,539
Vegetation,245,429,276,2881,1843,670
Vegetation,158,335,183,2473,1612,598
Vegetation,192,374,236,2957,1353,526
Vegetation,185,366,174,2594,1829,637
Vegetation,259,442,323,2989,1773,687
Vegetation,237,402,262,2238,1167,398
Vegetation,321,490,334,1847,971,383
Vegetation,234,449,286,3452,1760,655
Vegetation,192,412,225,2583,1775,643
Vegetation,275,440,307,2308,1253,490
Vegetation,149,311,192,2311,1339,545
Vegetation,217,416,258,3643,1633,575
Vegetation,214,431,291,3039,1816,732
Vegetation,285,468,320,2994,1544,567
Vegetation,279,493,360,2331,1680,684
Vegetation,243,447,306,2839,1457,525
Vegetation,159,309,167,2206,1549,556
Vegetation,146,343,181,2828,1835,666
Vegetation,189,369,203,2249,1861,698
Vegetation,186,364,215,2486,1619,591
Vegetation,268,453,319,3583,1816,660
Vegetation,227,418,273,2947,1574,558
Vegetation,130,280,153,2230,1235,446
Vegetation,144,358,197,3413,1599,588
Vegetation,182,359,229,2740,1268,438
Vegetation,124,156,94,1138,455,160
Vegetation,258,382,261,1531,891,324
Vegetation,142,263,152,1693,1010,404
Vegetation,188,434,215,2932,1780,683
Vegetation,156,333,190,2243,1703,686
Vegetation,125,258,148,1986,1007,405
Vegetation,241,366,286,2036,1171,484
Vegetation,219,417,276,3630,1655,581
Vegetation,176,335,190,2655,1864,674
Vegetation,145,261,145,1990,1214,394
Vegetation,167,358,179,2726,1664,578
Vegetation,141,313,165,2203,1270,490
Vegetation,156,378,191,3973,1708,599
Vegetation,156,251,133,2991,1084,382
Vegetation,261,496,320,3243,1671,633
Vegetation,217,421,253,3659,1661,574
Vegetation,172,359,223,1930,1351,509
Vegetation,251,448,304,3688,1839,635
Vegetation,169,357,187,2426,1571,584
Vegetation,172,416,194,3013,1919,722
Vegetation,174,367,189,2958,1702,619
Vegetation,212,434,284,2943,1599,613
Vegetation,215,448,292,3517,1937,714
Vegetation,158,365,183,2115,1801,700
Vegetation,155,375,188,2447,1723,636
Vegetation,166,340,182,2891,1793,666
Vegetation,173,301,161,1713,1135,416
Vegetation,143,284,163,1954,1274,432
Vegetation,156,335,159,2966,1600,580
Vegetation,218,418,253,2846,1639,583
Vegetation,131,269,163,1550,1097,423
Vegetation,160,313,175,1530,1229,482
Vegetation,236,463,289,2903,1759,687
Vegetation,259,484,334,2586,1711,673
Vegetation,151,352,183,2447,1895,688
Vegetation,235,448,289,3607,1484,515
Vegetation,136,299,178,2245,1191,451
Vegetation,271,464,332,3057,1911,698
Vegetation,269,424,285,3326,1492,501
Vegetation,174,340,214,2618,1194,442
Vegetation,155,299,164,1807,1465,554
Vegetation,139,312,161,2829,1424,499
Vegetation,186,384,196,2575,1730,660
Vegetation,287,504,330,3928,1946,705
Vegetation,169,325,203,1538,1272,513
Vegetation,218,348,239,2263,1065,375
Vegetation,169,374,198,2834,1761,638
Vegetation,144,407,203,2128,1503,639
Vegetation,167,365,191,2446,1557,564
Vegetation,120,298,151,2135,890,353
Vegetation,176,368,191,2169,1601,600
Vegetation,164,321,192,1610,1455,563
Vegetation,172,386,191,2639,1764,653
Vegetation,140,328,181,1739,1334,514
Vegetation,144,302,163,1762,1199,476
Vegetation,179,398,202,2560,1259,528
Vegetation,160,291,163,1995,1283,506
Vegetation,144,287,148,1768,1410,508
Vegetation,192,384,202,2603,1686,596
Vegetation,255,449,318,3066,1606,576
Vegetation,158,323,194,1733,1542,531
Vegetation,212,355,256,2214,1116,412
Vegetation,156,283,181,1496,987,368
Vegetation,128,271,138,2166,1152,450
Vegetation,219,419,270,3197,1471,524
Vegetation,169,323,178,2069,1704,636
Vegetation,156,305,170,2475,1409,498
Vegetation,165,364,182,2857,1584,591
Vegetation,202,386,230,2821,1600,554
Vegetation,154,293,185,1672,1168,417
Vegetation,288,520,339,3521,2037,802
Vegetation,299,483,328,3726,1740,674
Vegetation,210,421,275,3291,1735,665
Vegetation,216,479,275,3165,1864,671
Vegetation,179,374,197,3024,1733,641
Vegetation,155,285,161,1563,1454,529
Vegetation,208,381,218,2499,1735,634
Vegetation,154,337,171,2404,1772,632
Vegetation,109,201,135,2373,950,356
Vegetation,140,300,180,2163,1269,476
Vegetation,161,325,185,2007,1627,557
Vegetation,160,330,171,1435,1375,484
Vegetation,234,436,270,2930,1478,521
Vegetation,181,374,252,3091,1768,781
Vegetation,234,408,267,2316,1156,409
Vegetation,145,305,189,2185,1422,499
Vegetation,228,345,251,2074,1082,408
Vegetation,165,330,189,2247,1564,562
Vegetation,195,372,226,3309,1436,494
Vegetation,178,430,226,3626,2060,827
Vegetation,255,469,334,3429,1633,551
Vegetation,223,430,240,2985,2121,823
Vegetation,196,388,250,2715,1372,546
Vegetation,208,449,257,2402,1665,666
Vegetation,135,269,146,1618,866,349
Vegetation,178,365,216,2320,1685,668
Vegetation,158,343,178,2135,1580,607
Vegetation,245,425,292,2913,1211,430
Vegetation,222,415,268,3548,1684,609
Vegetation,226,401,264,2383,1259,432
Vegetation,127,280,156,1845,1486,616
Vegetation,203,359,238,2213,1116,453
Vegetation,176,369,222,2001,1745,680
Vegetation,150,298,170,2365,1361,521
Vegetation,269,482,356,2739,1873,713
Vegetation,197,419,256,3268,2028,752
Vegetation,181,359,213,3672,1927,711
Vegetation,155,325,173,1752,1359,504
Vegetation,170,356,185,2224,1633,551
Vegetation,420,526,398,3067,1509,528
Vegetation,144,324,159,1949,1406,520
Vegetation,229,374,258,2379,1207,431
Vegetation,254,403,286,2267,1083,404
Vegetation,126,253,138,2289,1343,487
Vegetation,133,353,180,2609,1223,452
Vegetation,132,268,180,1546,1032,383
Vegetation,271,433,284,2001,1339,493
Vegetation,278,440,339,2617,1629,580
Vegetation,181,363,195,2417,1785,659
Vegetation,264,449,319,3416,1492,524
Vegetation,156,381,196,2398,1717,620
Vegetation,173,404,210,2870,1851,670
Vegetation,212,395,246,2201,1264,493
Vegetation,263,406,281,2314,1254,409
Vegetation,172,337,188,2692,1755,666
Vegetation,140,245,160,1834,1005,433
Vegetation,177,394,220,2922,1607,590
Vegetation,148,288,169,1695,1380,488
Vegetation,175,405,209,3220,1919,685
Vegetation,151,322,165,1656,1469,547
Vegetation,280,442,337,3398,1952,745
Vegetation,168,349,223,2091,1593,671
Vegetation,158,431,205,2538,1808,727
Vegetation,313,505,357,3514,1856,692
Vegetation,149,270,158,1496,1242,449
Vegetation,260,452,297,3082,1536,561
Vegetation,182,359,200,1809,1471,624
Vegetation,208,360,190,2078,1684,640
Vegetation,135,296,153,2213,1272,470
Vegetation,248,428,297,2652,1459,544
Vegetation,192,397,221,2871,1728,662
Vegetation,259,451,307,2337,1243,473
Vegetation,180,380,218,2561,1995,722
Vegetation,198,437,271,3288,1569,580
Vegetation,172,352,190,2867,1794,641
Vegetation,196,419,225,2920,1949,709
Vegetation,160,316,159,2455,1258,528
Vegetation,150,317,162,1607,1447,542
Vegetation,260,486,315,2600,1511,572
Vegetation,160,350,183,2322,1626,534
Vegetation,238,467,321,2518,1819,772
Vegetation,251,430,318,3226,1713,598
Vegetation,268,542,412,3048,1900,844
Vegetation,148,282,173,1746,1292,442
Vegetation,271,481,318,3334,1665,580
Vegetation,264,449,321,3170,1647,593
Vegetation,245,474,350,2796,1692,708
Vegetation,182,400,215,3285,1937,725
Vegetation,173,357,196,2405,1626,634
Vegetation,257,458,302,2921,1562,553
Vegetation,224,384,245,2363,1319,487
Vegetation,163,309,187,1929,1330,543
Vegetation,181,391,227,3245,1829,694
Vegetation,251,439,298,2870,1370,487
Vegetation,171,280,164,1516,1214,442
Vegetation,252,476,311,3437,1799,630
Vegetation,262,446,300,3190,1828,649
Vegetation,198,397,289,2507,1538,656
Vegetation,153,329,198,2060,1665,598
Vegetation,197,388,210,2017,1390,604
Vegetation,178,328,168,2766,1493,502
Vegetation,157,309,169,2192,1671,625
Vegetation,143,278,158,2090,1443,516
Vegetation,144,293,146,1606,1245,448
Vegetation,168,360,224,2752,1600,571
Vegetation,183,381,210,2524,1743,651
Vegetation,234,370,255,2131,1112,409
Vegetation,168,301,178,1471,1417,484
Vegetation,248,439,290,2395,1521,551
Vegetation,170,344,182,2403,1522,595
Vegetation,150,294,186,2013,1298,571
Vegetation,171,395,215,3566,1994,685
Vegetation,149,294,174,2373,1411,504
Vegetation,279,451,288,1978,1645,639
Vegetation,230,476,326,3411,1584,567
Vegetation,289,464,325,2967,1650,569
Vegetation,177,336,202,1908,1708,625
Vegetation,364,572,383,3903,1948,713
Vegetation,245,412,293,2275,1131,450
Vegetation,252,443,298,2586,1634,600
Vegetation,218,423,262,3028,1551,567
Vegetation,167,326,213,1927,1463,538
Vegetation,161,326,163,2636,1346,536
Vegetation,173,354,189,2766,1800,636
Vegetation,206,391,240,2746,1556,557
Vegetation,193,380,258,2673,1399,532
Vegetation,145,373,196,2176,1479,533
Vegetation,248,439,284,3413,1993,720
Vegetation,269,458,315,2900,1694,659
Vegetation,236,391,274,2626,1171,428
Vegetation,153,307,162,1370,1208,430
Vegetation,301,458,321,2050,1628,596
Vegetation,239,389,267,2317,1189,441
Vegetation,269,450,346,2542,1611,667
Vegetation,195,358,220,2528,1256,445
Vegetation,336,456,334,2922,1534,615
Vegetation,131,283,142,1912,1298,508
Vegetation,181,392,237,2929,1375,506
Vegetation,163,329,181,2474,1536,572
Vegetation,257,438,316,2669,1729,651
Vegetation,155,299,178,1540,1133,454
Vegetation,320,499,370,2999,1705,736
Vegetation,235,394,242,2074,1857,720
Vegetation,169,375,209,2630,1308,497
Vegetation,156,352,200,2668,1655,620
Vegetation,180,333,206,2075,1318,543
Vegetation,186,457,236,4318,1854,654
Vegetation,171,362,198,3084,1851,661
Vegetation,190,410,206,2771,2145,800
Vegetation,158,382,209,3316,1886,741
Vegetation,236,400,262,2013,935,374
Vegetation,351,561,406,3318,1896,724
Vegetation,258,458,329,2612,1545,633
Vegetation,199,389,249,2532,1459,525
Vegetation,167,343,229,2166,1525,621
Vegetation,181,377,213,1987,1548,635
Vegetation,164,350,172,2210,1591,643
Vegetation,169,307,184,2106,1556,617
Vegetation,159,284,189,2041,1192,433
Vegetation,175,329,211,2175,1047,337
Vegetation,156,352,186,2870,1611,581
Vegetation,174,339,199,2454,1677,613
Vegetation,261,471,318,3888,1861,640
Vegetation,155,331,198,1507,1233,549
Vegetation,231,436,282,3613,1733,615
Vegetation,152,280,156,2319,1227,442
Vegetation,255,463,309,3395,1535,550
Vegetation,149,263,169,1502,1086,466
Vegetation,135,218,164,1780,833,412
Vegetation,190,369,207,2154,1558,631
Vegetation,289,457,312,2274,1383,517
Vegetation,126,277,160,1592,1098,446
Vegetation,160,340,166,1977,1730,635
Vegetation,218,452,258,2769,1598,577
Vegetation,210,366,266,1804,1117,408
Vegetation,159,310,165,2388,1462,604
Vegetation,168,350,202,2771,1788,660
Vegetation,154,305,169,1764,1149,462
Vegetation,197,396,237,2464,1514,555
Vegetation,237,479,319,3085,1572,626
Vegetation,273,373,264,2043,1134,475
Vegetation,235,412,275,1775,1149,437
Vegetation,252,465,302,2413,1443,524
Vegetation,178,282,171,1637,1268,509
Vegetation,262,494,344,3251,1826,666
Vegetation,217,417,268,3425,1635,559
Vegetation,136,292,166,2371,1413,522
Vegetation,128,257,131,1404,1062,396
Vegetation,223,397,260,2228,1837,715
Vegetation,183,370,228,2817,1289,443
Vegetation,171,365,199,1681,1652,663
Vegetation,148,326,180,2401,1615,599
Vegetation,201,387,262,2498,1405,529
Vegetation,239,476,361,2317,1642,729
Vegetation,155,294,162,2558,1365,461
Vegetation,180,362,212,2324,1672,686
Vegetation,174,330,195,2541,1751,661
Vegetation,186,397,210,2355,1696,720
Vegetation,247,426,328,2462,1541,638
Vegetation,159,308,155,1735,1288,464
Vegetation,282,468,301,2472,1457,610
Vegetation,158,321,181,2231,1435,534
Vegetation,144,263,134,1752,1181,424
Vegetation,181,416,201,2052,1838,640
Vegetation,218,492,285,3508,2066,854
Vegetation,201,368,236,2880,1622,600
Vegetation,236,433,294,2645,1268,451
Vegetation,140,325,169,2324,1209,467
Vegetation,196,424,222,2331,1534,657
Vegetation,141,262,145,1822,1183,428
Vegetation,144,303,157,1673,1205,483
Vegetation,167,339,193,2127,1546,546
Vegetation,144,269,183,1663,1209,431
Vegetation,154,377,187,4137,1740,594
Vegetation,169,370,179,2192,1812,695
Vegetation,274,484,344,3192,1718,726
Vegetation,219,408,292,2509,1358,522
Vegetation,209,397,252,2607,1600,655
Vegetation,255,401,278,2617,1321,470
Vegetation,168,311,172,1883,1424,543
Vegetation,143,314,183,2579,1470,566
Vegetation,236,408,274,2611,1231,445
Vegetation,190,373,243,2651,1277,485
Vegetation,254,445,307,3255,1425,497
Vegetation,154,294,163,1744,1243,447
Vegetation,197,412,224,3118,1496,563
Vegetation,144,349,195,4281,1770,658
Vegetation,242,449,291,3389,1777,603
Vegetation,263,409,285,1935,1591,621
Vegetation,161,319,179,2140,1505,531
Vegetation,175,357,196,1936,1601,601
Vegetation,223,424,255,2927,1591,563
Vegetation,150,304,166,3283,1436,527
Vegetation,213,378,247,2785,1312,468
Vegetation,167,338,186,1845,1626,611
Vegetation,197,377,208,2428,1716,645
Vegetation,127,260,157,2405,964,358
Vegetation,225,479,302,2867,1770,660
Vegetation,162,343,191,1851,1553,563
Vegetation,168,347,214,2638,1921,722
Vegetation,195,426,262,2541,1831,702
Vegetation,269,500,335,2928,1593,581
Vegetation,175,408,229,3171,1832,666
Vegetation,226,352,244,2518,1371,531
Vegetation,295,468,383,3024,1765,656
Vegetation,207,390,241,2557,1354,451
Vegetation,141,255,142,1872,1167,398
Vegetation,171,359,194,2665,1680,618
Vegetation,258,417,300,2304,1182,448
Vegetation,262,429,276,1638,1443,594
Vegetation,126,247,138,1153,1089,382
Vegetation,169,349,186,1719,1657,614
Vegetation,282,441,322,2939,1085,375
Vegetation,199,357,240,2985,1412,522
Vegetation,167,358,188,2465,1650,574
Vegetation,246,404,313,2864,1407,530
Vegetation,209,419,245,3186,1566,564
Vegetation,183,389,211,2084,1597,650
Vegetation,162,322,193,2118,1383,494
Vegetation,160,270,180,1347,1212,452
Vegetation,199,373,212,2218,1674,665
Vegetation,166,338,191,2299,1692,626
Vegetation,147,300,180,2306,1512,535
Vegetation,147,301,191,1542,1340,532
Vegetation,152,341,175,1974,1292,522
Vegetation,200,375,231,2834,1324,464
Vegetation,254,406,284,2358,1213,454
Vegetation,141,324,175,2170,1581,604
Vegetation,157,307,163,2207,1571,574
Vegetation,184,336,179,1836,1350,471
Vegetation,196,386,238,2551,1365,580
Vegetation,163,322,174,2410,1573,573
Vegetation,227,435,259,3141,1824,675
Vegetation,182,398,230,2407,1825,659
Vegetation,192,394,237,2684,1646,641
Vegetation,117,237,124,2288,961,344
Vegetation,197,402,234,3192,2052,733
Vegetation,190,388,207,3107,1898,692
Vegetation,232,392,246,1691,876,338
Vegetation,150,300,171,1236,1506,535
Vegetation,160,304,183,1818,1326,553
Vegetation,163,430,210,2108,1609,615
Vegetation,159,368,167,3509,1620,619
Vegetation,217,424,277,3210,1718,632
Vegetation,220,435,281,2921,1619,624
Vegetation,236,442,305,2361,1565,707
Vegetation,166,337,183,4123,1630,555
Vegetation,232,402,275,2441,1266,444
Vegetation,250,439,292,3192,1766,611
Vegetation,178,364,184,2619,1634,602
Vegetation,182,377,205,2371,1687,655
Vegetation,161,302,171,1949,1207,494
Vegetation,197,385,236,2130,1328,548
Vegetation,206,371,245,2690,1471,572
Vegetation,277,448,311,2677,1422,509
Vegetation,271,431,284,2490,1356,514
Vegetation,165,398,216,2475,1563,601
Vegetation,128,209,129,1351,787,276
Vegetation,239,378,268,2334,1231,460
Vegetation,329,518,340,2411,1559,648
